ID_Cliente	Genero	Idade	Cidade	Sistema_Operac	Utilizou_Cupom
01881	Feminino	39	Rio_Janeiro	Android	0
01882	Masculino	23	Rio_Janeiro	Outros	0
01883	Feminino	46	Sao_Paulo	Android	0
01884	Feminino	33	Sao_Paulo	iOS	0
01885	Feminino	38	Sao_Paulo	iOS	0
01886	Feminino	50	Sao_Paulo	Android	0
01887	Masculino	38	Sao_Paulo	Android	0
01888	Masculino	39	Sao_Paulo	Outros	0
01889	Feminino	49	Belo_Horizonte	Outros	0
01890	Feminino	38	Rio_Janeiro	Android	0
01891	Feminino	45	Sao_Paulo	Android	0
01892	Masculino	34	Rio_Janeiro	Android	0
01893	Feminino	37	Rio_Janeiro	iOS	0
01894	Feminino	44	Rio_Janeiro	Android	0
01895	Feminino	37	Rio_Janeiro	iOS	0
01896	Feminino	30	Rio_Janeiro	Outros	0
01897	Masculino	47	Sao_Paulo	iOS	0
01898	Feminino	31	Sao_Paulo	Android	0
01899	Feminino	35	Rio_Janeiro	iOS	0
01900	Masculino	36	Sao_Paulo	Android	0
01901	Feminino	30	Rio_Janeiro	iOS	0
01902	Feminino	31	Rio_Janeiro	Android	0
01903	Masculino	32	Sao_Paulo	iOS	0
01904	Feminino	34	Rio_Janeiro	Android	0
01905	Masculino	42	Sao_Paulo	iOS	0
01906	Masculino	32	Belo_Horizonte	iOS	0
01907	Feminino	37	Sao_Paulo	Android	0
01908	Masculino	43	Sao_Paulo	iOS	0
01909	Feminino	30	Sao_Paulo	Outros	0
01910	Feminino	40	Sao_Paulo	Android	0
01911	Feminino	35	Rio_Janeiro	Android	0
01912	Feminino	39	Sao_Paulo	Android	0
01913	Feminino	50	Sao_Paulo	Android	0
01914	Feminino	46	Rio_Janeiro	Android	0
01915	Feminino	37	Sao_Paulo	Android	0
01916	Feminino	38	Sao_Paulo	Android	0
01917	Feminino	39	Rio_Janeiro	iOS	1
01918	Masculino	33	Sao_Paulo	iOS	0
01919	Masculino	21	Rio_Janeiro	Android	0
01920	Feminino	41	Sao_Paulo	iOS	0
01921	Feminino	44	Rio_Janeiro	iOS	1
01922	Masculino	39	Sao_Paulo	Android	0
01923	Feminino	37	Belo_Horizonte	iOS	0
01924	Feminino	33	Sao_Paulo	Outros	0
01925	Feminino	43	Belo_Horizonte	Android	0
01926	Feminino	31	Rio_Janeiro	iOS	0
01927	Feminino	51	Belo_Horizonte	iOS	0
01928	Masculino	31	Sao_Paulo	Android	0
01929	Feminino	43	Curitiba	Android	0
01930	Masculino	42	Belo_Horizonte	iOS	0
01931	Masculino	31	Rio_Janeiro	Android	0
01932	Feminino	37	Rio_Janeiro	Outros	0
01933	Feminino	44	Rio_Janeiro	Outros	0
01934	Feminino	36	Sao_Paulo	Android	0
01935	Feminino	38	Sao_Paulo	iOS	0
01936	Feminino	34	Sao_Paulo	iOS	0
01937	Masculino	25	Sao_Paulo	Android	0
01938	Feminino	37	Rio_Janeiro	iOS	0
01939	Feminino	41	Sao_Paulo	Android	0
01940	Feminino	48	Rio_Janeiro	iOS	0
01941	Feminino	30	Curitiba	Android	0
01942	Feminino	47	Belo_Horizonte	iOS	1
01943	Feminino	30	Belo_Horizonte	iOS	0
01944	Feminino	41	Rio_Janeiro	iOS	0
01945	Feminino	24	Sao_Paulo	Android	0
01946	Feminino	41	Sao_Paulo	iOS	0
01947	Feminino	41	Rio_Janeiro	iOS	0
01948	Feminino	39	Sao_Paulo	iOS	0
01949	Masculino	19	Sao_Paulo	iOS	0
01950	Masculino	32	Sao_Paulo	Android	0
01951	Feminino	31	Rio_Janeiro	Android	0
01952	Feminino	42	Rio_Janeiro	Android	0
01953	Feminino	31	Rio_Janeiro	Android	0
01954	Feminino	35	Sao_Paulo	Android	0
01955	Masculino	36	Sao_Paulo	Android	0
01956	Feminino	24	Sao_Paulo	Android	0
01957	Feminino	32	Sao_Paulo	Outros	0
01958	Feminino	39	Sao_Paulo	Android	0
01959	Feminino	35	Belo_Horizonte	Android	1
01960	Masculino	28	Sao_Paulo	Android	0
01961	Feminino	39	Sao_Paulo	Android	0
01962	Feminino	40	Sao_Paulo	iOS	0
01963	Masculino	43	Sao_Paulo	Android	0
01964	Masculino	35	Sao_Paulo	iOS	0
01965	Feminino	33	Curitiba	Android	0
01966	Feminino	39	Rio_Janeiro	Outros	0
01967	Feminino	37	Belo_Horizonte	Android	0
01968	Masculino	27	Sao_Paulo	iOS	0
01969	Feminino	34	Belo_Horizonte	iOS	0
01970	Feminino	30	Sao_Paulo	iOS	0
01971	Feminino	44	Rio_Janeiro	Android	0
01972	Feminino	29	Sao_Paulo	Android	0
01973	Masculino	40	Sao_Paulo	iOS	0
01974	Feminino	41	Sao_Paulo	Android	0
01975	Feminino	43	Rio_Janeiro	iOS	0
01976	Feminino	42	Rio_Janeiro	Outros	0
01977	Masculino	38	Curitiba	Android	0
01978	Feminino	36	Rio_Janeiro	iOS	1
01979	Feminino	29	Belo_Horizonte	Android	0
01980	Feminino	37	Sao_Paulo	iOS	0
01981	Feminino	39	Sao_Paulo	Outros	0
01982	Feminino	39	Sao_Paulo	iOS	0
01983	Feminino	33	Sao_Paulo	iOS	0
01984	Feminino	39	Rio_Janeiro	Android	0
01985	Feminino	42	Sao_Paulo	Android	0
01986	Masculino	38	Sao_Paulo	iOS	0
01987	Feminino	48	Sao_Paulo	Android	0
01988	Feminino	38	Sao_Paulo	Android	0
01989	Masculino	30	Curitiba	Android	0
01990	Feminino	41	Sao_Paulo	Android	0
01991	Masculino	44	Sao_Paulo	Outros	0
01992	Feminino	34	Rio_Janeiro	Outros	0
01993	Masculino	42	Curitiba	Android	0
01994	Feminino	46	Sao_Paulo	iOS	0
01995	Feminino	44	Rio_Janeiro	Android	0
01996	Feminino	35	Rio_Janeiro	iOS	0
01997	Feminino	40	Rio_Janeiro	Android	0
01998	Feminino	31	Sao_Paulo	Android	0
01999	Feminino	34	Sao_Paulo	Outros	0
02000	Feminino	34	Sao_Paulo	iOS	0
02001	Feminino	33	Rio_Janeiro	Android	0
02002	Masculino	40	Belo_Horizonte	iOS	0
02003	Feminino	37	Curitiba	Android	0
02004	Feminino	31	Rio_Janeiro	Android	1
02005	Feminino	30	Rio_Janeiro	Android	0
02006	Feminino	42	Sao_Paulo	iOS	0
02007	Feminino	44	Sao_Paulo	Android	0
02008	Feminino	40	Sao_Paulo	iOS	0
02009	Masculino	47	Curitiba	Android	1
02010	Feminino	38	Sao_Paulo	Android	0
02011	Masculino	46	Rio_Janeiro	Android	0
02012	Masculino	45	Sao_Paulo	Outros	0
02013	Feminino	38	Rio_Janeiro	iOS	0
02014	Feminino	46	Rio_Janeiro	Android	1
02015	Feminino	35	Sao_Paulo	Android	0
02016	Masculino	28	Sao_Paulo	iOS	0
02017	Feminino	44	Rio_Janeiro	Outros	0
02018	Feminino	34	Belo_Horizonte	iOS	0
02019	Feminino	37	Sao_Paulo	Outros	0
02020	Feminino	36	Belo_Horizonte	iOS	0
02021	Feminino	42	Sao_Paulo	iOS	0
02022	Feminino	50	Rio_Janeiro	iOS	0
02023	Feminino	37	Curitiba	Android	0
02024	Feminino	30	Belo_Horizonte	iOS	0
02025	Feminino	39	Curitiba	Android	0
02026	Feminino	60	Sao_Paulo	iOS	0
02027	Feminino	38	Sao_Paulo	Android	0
02028	Feminino	39	Sao_Paulo	iOS	0
02029	Masculino	34	Rio_Janeiro	iOS	0
02030	Masculino	32	Rio_Janeiro	Android	0
02031	Feminino	43	Rio_Janeiro	Android	0
02032	Masculino	47	Sao_Paulo	iOS	0
02033	Feminino	33	Sao_Paulo	iOS	0
02034	Feminino	36	Rio_Janeiro	iOS	0
02035	Feminino	42	Sao_Paulo	Outros	0
02036	Feminino	30	Sao_Paulo	Android	0
02037	Feminino	54	Rio_Janeiro	iOS	0
02038	Masculino	44	Sao_Paulo	Android	0
02039	Masculino	37	Rio_Janeiro	Outros	0
02040	Feminino	38	Sao_Paulo	iOS	0
02041	Feminino	43	Rio_Janeiro	Android	0
02042	Masculino	37	Sao_Paulo	Android	0
02043	Feminino	36	Sao_Paulo	Android	0
02044	Masculino	37	Rio_Janeiro	Android	0
02045	Feminino	38	Rio_Janeiro	Android	0
02046	Masculino	37	Sao_Paulo	Outros	0
02047	Feminino	46	Curitiba	Android	0
02048	Feminino	42	Rio_Janeiro	Android	0
02049	Feminino	36	Sao_Paulo	Android	0
02050	Feminino	48	Rio_Janeiro	Outros	1
02051	Feminino	26	Rio_Janeiro	iOS	0
02052	Feminino	33	Curitiba	Android	0
02053	Masculino	39	Sao_Paulo	iOS	0
02054	Masculino	43	Rio_Janeiro	Android	0
02055	Feminino	35	Sao_Paulo	Android	0
02056	Feminino	29	Sao_Paulo	Android	1
02057	Feminino	44	Sao_Paulo	Android	0
02058	Feminino	39	Rio_Janeiro	Android	0
02059	Feminino	40	Rio_Janeiro	Outros	0
02060	Feminino	44	Rio_Janeiro	iOS	0
02061	Masculino	39	Sao_Paulo	Android	0
02062	Masculino	41	Sao_Paulo	Outros	0
02063	Masculino	47	Belo_Horizonte	iOS	0
02064	Feminino	44	Rio_Janeiro	iOS	0
02065	Masculino	44	Sao_Paulo	Android	0
02066	Feminino	38	Sao_Paulo	Android	0
02067	Feminino	42	Sao_Paulo	Android	0
02068	Feminino	55	Sao_Paulo	iOS	0
02069	Masculino	65	Sao_Paulo	iOS	0
02070	Feminino	35	Sao_Paulo	iOS	0
02071	Feminino	38	Sao_Paulo	iOS	0
02072	Masculino	36	Curitiba	Android	0
02073	Feminino	30	Sao_Paulo	iOS	0
02074	Feminino	39	Belo_Horizonte	iOS	0
02075	Feminino	38	Sao_Paulo	iOS	0
02076	Masculino	54	Sao_Paulo	Android	0
02077	Feminino	36	Sao_Paulo	Android	0
02078	Feminino	39	Rio_Janeiro	Android	0
02079	Feminino	39	Sao_Paulo	iOS	0
02080	Feminino	32	Sao_Paulo	iOS	0
02081	Feminino	39	Sao_Paulo	iOS	0
02082	Feminino	27	Sao_Paulo	Android	0
02083	Masculino	36	Sao_Paulo	Android	0
02084	Feminino	42	Sao_Paulo	iOS	0
02085	Masculino	38	Sao_Paulo	Android	0
02086	Masculino	39	Rio_Janeiro	iOS	0
02087	Masculino	46	Sao_Paulo	Android	0
02088	Masculino	44	Sao_Paulo	Android	0
02089	Feminino	33	Sao_Paulo	Android	0
02090	Feminino	28	Sao_Paulo	iOS	0
02091	Feminino	39	Sao_Paulo	Android	0
02092	Feminino	39	Sao_Paulo	Android	0
02093	Feminino	38	Sao_Paulo	iOS	0
02094	Masculino	32	Belo_Horizonte	iOS	0
02095	Masculino	50	Belo_Horizonte	iOS	0
02096	Feminino	36	Sao_Paulo	iOS	0
02097	Masculino	46	Curitiba	Android	0
02098	Masculino	51	Sao_Paulo	iOS	0
02099	Feminino	38	Rio_Janeiro	Android	0
02100	Masculino	40	Rio_Janeiro	Android	0
02101	Feminino	45	Sao_Paulo	iOS	0
02102	Feminino	60	Curitiba	Android	0
02103	Feminino	38	Sao_Paulo	Outros	0
02104	Masculino	34	Belo_Horizonte	iOS	0
02105	Feminino	40	Sao_Paulo	iOS	0
02106	Feminino	36	Sao_Paulo	iOS	0
02107	Feminino	37	Sao_Paulo	Android	0
02108	Feminino	53	Sao_Paulo	iOS	0
02109	Masculino	36	Rio_Janeiro	Android	0
02110	Masculino	47	Belo_Horizonte	Outros	0
02111	Masculino	49	Rio_Janeiro	Android	0
02112	Feminino	36	Belo_Horizonte	Outros	0
02113	Feminino	37	Sao_Paulo	Android	0
02114	Feminino	64	Rio_Janeiro	iOS	0
02115	Feminino	37	Rio_Janeiro	Android	0
02116	Masculino	41	Sao_Paulo	iOS	0
02117	Feminino	35	Sao_Paulo	Android	0
02118	Feminino	38	Sao_Paulo	iOS	0
02119	Feminino	43	Sao_Paulo	iOS	0
02120	Masculino	27	Sao_Paulo	Android	0
02121	Feminino	38	Sao_Paulo	iOS	0
02122	Feminino	37	Sao_Paulo	iOS	0
02123	Feminino	40	Sao_Paulo	iOS	0
02124	Feminino	37	Sao_Paulo	iOS	0
02125	Feminino	46	Sao_Paulo	Android	1
02126	Feminino	34	Sao_Paulo	Android	0
02127	Feminino	40	Sao_Paulo	Android	0
02128	Feminino	41	Sao_Paulo	Outros	0
02129	Feminino	41	Sao_Paulo	iOS	0
02130	Masculino	36	Sao_Paulo	iOS	0
02131	Feminino	28	Rio_Janeiro	iOS	1
02132	Feminino	38	Sao_Paulo	Android	0
02133	Feminino	46	Curitiba	Android	0
02134	Feminino	46	Sao_Paulo	Android	0
02135	Feminino	38	Sao_Paulo	iOS	0
02136	Feminino	44	Rio_Janeiro	iOS	0
02137	Feminino	27	Sao_Paulo	iOS	0
02138	Feminino	36	Rio_Janeiro	Outros	0
02139	Feminino	30	Rio_Janeiro	iOS	0
02140	Feminino	41	Rio_Janeiro	Android	0
02141	Feminino	27	Sao_Paulo	Android	0
02142	Feminino	40	Sao_Paulo	iOS	0
02143	Feminino	38	Rio_Janeiro	iOS	0
02144	Feminino	38	Sao_Paulo	iOS	0
02145	Feminino	42	Rio_Janeiro	Android	0
02146	Feminino	42	Rio_Janeiro	iOS	0
02147	Feminino	38	Sao_Paulo	iOS	0
02148	Feminino	34	Rio_Janeiro	Outros	0
02149	Masculino	33	Rio_Janeiro	iOS	0
02150	Masculino	49	Belo_Horizonte	iOS	0
02151	Masculino	42	Belo_Horizonte	Outros	0
02152	Feminino	42	Sao_Paulo	Android	0
02153	Feminino	41	Sao_Paulo	Android	0
02154	Feminino	39	Sao_Paulo	Android	0
02155	Feminino	40	Sao_Paulo	iOS	0
02156	Feminino	32	Sao_Paulo	iOS	0
02157	Feminino	46	Sao_Paulo	Android	0
02158	Feminino	36	Belo_Horizonte	iOS	0
02159	Masculino	37	Sao_Paulo	iOS	0
02160	Feminino	35	Curitiba	Android	0
02161	Masculino	36	Rio_Janeiro	Android	0
02162	Feminino	31	Sao_Paulo	Android	0
02163	Feminino	46	Rio_Janeiro	Android	0
02164	Masculino	45	Sao_Paulo	Android	0
02165	Feminino	49	Sao_Paulo	Android	0
02166	Feminino	39	Sao_Paulo	Android	0
02167	Feminino	40	Rio_Janeiro	Android	0
02168	Feminino	34	Sao_Paulo	iOS	0
02169	Feminino	43	Rio_Janeiro	Android	0
02170	Feminino	32	Sao_Paulo	Android	0
02171	Feminino	41	Sao_Paulo	iOS	0
02172	Feminino	38	Rio_Janeiro	Android	0
02173	Feminino	39	Sao_Paulo	Android	0
02174	Masculino	36	Sao_Paulo	Android	0
02175	Feminino	49	Sao_Paulo	Android	0
02176	Masculino	35	Curitiba	Android	0
02177	Masculino	31	Belo_Horizonte	iOS	0
02178	Feminino	42	Belo_Horizonte	iOS	0
02179	Feminino	40	Sao_Paulo	Outros	0
02180	Masculino	28	Sao_Paulo	Outros	0
02181	Feminino	40	Sao_Paulo	iOS	0
02182	Feminino	20	Rio_Janeiro	iOS	0
02183	Masculino	42	Sao_Paulo	Android	1
02184	Feminino	37	Rio_Janeiro	iOS	0
02185	Feminino	36	Rio_Janeiro	Android	0
02186	Masculino	41	Sao_Paulo	Outros	0
02187	Feminino	38	Rio_Janeiro	Android	0
02188	Feminino	48	Rio_Janeiro	Android	0
02189	Masculino	41	Sao_Paulo	iOS	0
02190	Masculino	42	Sao_Paulo	iOS	0
02191	Masculino	23	Sao_Paulo	iOS	0
02192	Feminino	36	Rio_Janeiro	iOS	0
02193	Feminino	41	Rio_Janeiro	iOS	1
02194	Feminino	35	Sao_Paulo	iOS	0
02195	Masculino	33	Curitiba	Android	0
02196	Feminino	38	Rio_Janeiro	Android	0
02197	Feminino	36	Sao_Paulo	iOS	0
02198	Feminino	34	Sao_Paulo	iOS	0
02199	Feminino	35	Rio_Janeiro	Android	0
02200	Masculino	25	Rio_Janeiro	Outros	0
02201	Feminino	44	Sao_Paulo	iOS	1
02202	Feminino	29	Curitiba	Android	0
02203	Feminino	37	Sao_Paulo	Android	0
02204	Feminino	40	Sao_Paulo	Android	0
02205	Feminino	36	Sao_Paulo	Android	0
02206	Feminino	36	Curitiba	Android	0
02207	Feminino	37	Sao_Paulo	Android	0
02208	Feminino	27	Rio_Janeiro	Android	0
02209	Feminino	41	Sao_Paulo	Android	0
02210	Feminino	42	Rio_Janeiro	Outros	0
02211	Feminino	35	Sao_Paulo	iOS	0
02212	Feminino	37	Sao_Paulo	Android	0
02213	Masculino	40	Sao_Paulo	Android	0
02214	Feminino	37	Rio_Janeiro	Android	0
02215	Feminino	37	Sao_Paulo	Android	0
02216	Feminino	39	Sao_Paulo	Android	0
02217	Masculino	39	Sao_Paulo	Android	0
02218	Feminino	58	Sao_Paulo	Android	0
02219	Feminino	32	Sao_Paulo	iOS	0
02220	Feminino	26	Sao_Paulo	Android	0
02221	Feminino	43	Sao_Paulo	iOS	0
02222	Feminino	37	Sao_Paulo	Android	0
02223	Masculino	33	Sao_Paulo	Android	0
02224	Feminino	39	Sao_Paulo	Outros	0
02225	Feminino	45	Curitiba	Android	0
02226	Masculino	42	Rio_Janeiro	iOS	0
02227	Feminino	41	Sao_Paulo	Android	0
02228	Feminino	54	Sao_Paulo	Android	0
02229	Feminino	38	Sao_Paulo	iOS	0
02230	Feminino	39	Sao_Paulo	iOS	0
02231	Feminino	38	Rio_Janeiro	Android	1
02232	Feminino	40	Sao_Paulo	iOS	0
02233	Feminino	37	Belo_Horizonte	iOS	0
02234	Feminino	36	Sao_Paulo	iOS	0
02235	Feminino	41	Sao_Paulo	Android	0
02236	Feminino	32	Rio_Janeiro	iOS	0
02237	Feminino	36	Curitiba	Android	0
02238	Feminino	43	Curitiba	Android	0
02239	Feminino	38	Sao_Paulo	iOS	0
02240	Feminino	38	Belo_Horizonte	Android	0
02241	Feminino	43	Rio_Janeiro	Outros	0
02242	Masculino	33	Curitiba	Android	1
02243	Feminino	29	Rio_Janeiro	Android	1
02244	Feminino	36	Sao_Paulo	Android	0
02245	Feminino	42	Rio_Janeiro	Android	0
02246	Feminino	35	Sao_Paulo	iOS	0
02247	Feminino	39	Sao_Paulo	iOS	0
02248	Masculino	40	Rio_Janeiro	iOS	0
02249	Feminino	44	Sao_Paulo	iOS	0
02250	Feminino	43	Sao_Paulo	Android	0
02251	Feminino	48	Sao_Paulo	Android	0
02252	Masculino	48	Sao_Paulo	Android	0
02253	Masculino	48	Belo_Horizonte	iOS	0
02254	Feminino	35	Sao_Paulo	iOS	0
02255	Feminino	34	Sao_Paulo	iOS	0
02256	Masculino	40	Rio_Janeiro	iOS	0
02257	Feminino	37	Rio_Janeiro	Android	0
02258	Masculino	42	Sao_Paulo	Android	0
02259	Feminino	65	Rio_Janeiro	Android	1
02260	Feminino	38	Rio_Janeiro	iOS	0
02261	Masculino	39	Sao_Paulo	iOS	0
02262	Masculino	51	Rio_Janeiro	Android	0
02263	Feminino	39	Belo_Horizonte	iOS	0
02264	Feminino	31	Sao_Paulo	Android	0
02265	Masculino	55	Rio_Janeiro	iOS	1
02266	Masculino	39	Sao_Paulo	Android	0
02267	Feminino	35	Curitiba	Android	0
02268	Feminino	40	Curitiba	Android	0
02269	Masculino	31	Sao_Paulo	Outros	0
02270	Masculino	44	Rio_Janeiro	iOS	0
02271	Feminino	39	Sao_Paulo	iOS	0
02272	Masculino	27	Rio_Janeiro	iOS	0
02273	Masculino	50	Rio_Janeiro	iOS	0
02274	Feminino	40	Rio_Janeiro	iOS	0
02275	Feminino	41	Rio_Janeiro	Android	0
02276	Feminino	39	Rio_Janeiro	Android	1
02277	Masculino	39	Curitiba	Android	0
02278	Feminino	49	Rio_Janeiro	Android	0
02279	Feminino	39	Rio_Janeiro	Android	0
02280	Feminino	37	Rio_Janeiro	Outros	0
02281	Feminino	34	Sao_Paulo	Android	0
02282	Masculino	39	Sao_Paulo	Android	0
02283	Feminino	43	Sao_Paulo	Android	0
02284	Feminino	43	Sao_Paulo	Android	0
02285	Masculino	39	Sao_Paulo	Android	0
02286	Feminino	32	Sao_Paulo	iOS	0
02287	Feminino	36	Sao_Paulo	Android	0
02288	Feminino	21	Sao_Paulo	Android	0
02289	Feminino	35	Rio_Janeiro	iOS	0
02290	Feminino	47	Sao_Paulo	Android	0
02291	Feminino	42	Sao_Paulo	Android	0
02292	Masculino	43	Rio_Janeiro	iOS	0
02293	Masculino	37	Sao_Paulo	Outros	0
02294	Feminino	39	Sao_Paulo	Android	0
02295	Feminino	36	Curitiba	Android	0
02296	Feminino	28	Sao_Paulo	Outros	0
02297	Masculino	35	Curitiba	Android	0
02298	Feminino	40	Sao_Paulo	iOS	0
02299	Masculino	41	Sao_Paulo	iOS	0
02300	Masculino	46	Rio_Janeiro	iOS	0
02301	Feminino	36	Curitiba	Android	0
02302	Feminino	39	Belo_Horizonte	iOS	0
02303	Feminino	46	Sao_Paulo	Android	1
02304	Feminino	33	Sao_Paulo	Android	0
02305	Masculino	39	Rio_Janeiro	Outros	0
02306	Feminino	58	Sao_Paulo	Outros	0
02307	Feminino	38	Rio_Janeiro	Android	0
02308	Feminino	35	Sao_Paulo	iOS	0
02309	Feminino	36	Sao_Paulo	Android	0
02310	Feminino	36	Sao_Paulo	iOS	0
02311	Masculino	47	Rio_Janeiro	iOS	0
02312	Masculino	37	Sao_Paulo	Android	0
02313	Feminino	40	Sao_Paulo	iOS	0
02314	Feminino	39	Sao_Paulo	Android	0
02315	Feminino	44	Belo_Horizonte	Outros	0
02316	Feminino	54	Rio_Janeiro	Android	0
02317	Masculino	61	Sao_Paulo	Android	0
02318	Feminino	36	Sao_Paulo	iOS	0
02319	Feminino	46	Rio_Janeiro	Android	0
02320	Feminino	36	Rio_Janeiro	Android	0
02321	Feminino	34	Sao_Paulo	Android	1
02322	Feminino	40	Sao_Paulo	iOS	0
02323	Masculino	55	Sao_Paulo	iOS	0
02324	Feminino	32	Sao_Paulo	Outros	0
02325	Feminino	46	Sao_Paulo	Android	0
02326	Masculino	35	Rio_Janeiro	Android	0
02327	Feminino	39	Sao_Paulo	iOS	0
02328	Masculino	37	Sao_Paulo	Android	0
02329	Feminino	38	Belo_Horizonte	iOS	0
02330	Feminino	42	Curitiba	Android	0
02331	Feminino	45	Rio_Janeiro	iOS	0
02332	Feminino	39	Belo_Horizonte	iOS	0
02333	Feminino	35	Sao_Paulo	iOS	0
02334	Masculino	38	Curitiba	Android	0
02335	Feminino	37	Rio_Janeiro	Outros	0
02336	Feminino	38	Sao_Paulo	iOS	0
02337	Feminino	40	Belo_Horizonte	iOS	0
02338	Feminino	39	Sao_Paulo	Android	0
02339	Feminino	39	Rio_Janeiro	iOS	0
02340	Feminino	31	Rio_Janeiro	Android	0
02341	Feminino	30	Sao_Paulo	Android	0
02342	Masculino	35	Sao_Paulo	iOS	0
02343	Feminino	42	Belo_Horizonte	iOS	0
02344	Feminino	40	Rio_Janeiro	Android	0
02345	Masculino	36	Sao_Paulo	iOS	0
02346	Feminino	39	Belo_Horizonte	iOS	0
02347	Feminino	41	Rio_Janeiro	iOS	0
02348	Masculino	33	Sao_Paulo	iOS	0
02349	Feminino	33	Curitiba	Android	0
02350	Feminino	39	Sao_Paulo	iOS	0
02351	Feminino	48	Sao_Paulo	iOS	0
02352	Feminino	47	Rio_Janeiro	iOS	0
02353	Feminino	33	Sao_Paulo	Android	0
02354	Feminino	50	Sao_Paulo	Outros	0
02355	Masculino	42	Rio_Janeiro	Android	0
02356	Feminino	49	Sao_Paulo	Android	0
02357	Feminino	27	Sao_Paulo	iOS	0
02358	Feminino	44	Rio_Janeiro	Android	0
02359	Feminino	20	Sao_Paulo	Android	0
02360	Masculino	43	Sao_Paulo	Android	0
02361	Feminino	28	Rio_Janeiro	Android	0
02362	Masculino	43	Sao_Paulo	Android	0
02363	Masculino	35	Sao_Paulo	iOS	0
02364	Masculino	34	Sao_Paulo	Android	0
02365	Feminino	31	Curitiba	Android	0
02366	Feminino	32	Sao_Paulo	Android	0
02367	Feminino	27	Belo_Horizonte	iOS	0
02368	Feminino	38	Rio_Janeiro	Android	0
02369	Feminino	41	Sao_Paulo	iOS	1
02370	Feminino	44	Sao_Paulo	Outros	0
02371	Masculino	35	Sao_Paulo	iOS	0
02372	Feminino	30	Sao_Paulo	iOS	0
02373	Feminino	37	Sao_Paulo	Android	0
02374	Feminino	39	Sao_Paulo	Android	0
02375	Feminino	34	Rio_Janeiro	iOS	0
02376	Feminino	38	Rio_Janeiro	iOS	0
02377	Feminino	41	Sao_Paulo	iOS	0
02378	Masculino	47	Belo_Horizonte	iOS	0
02379	Feminino	29	Sao_Paulo	iOS	0
02380	Feminino	35	Belo_Horizonte	iOS	0
02381	Masculino	36	Curitiba	Android	0
02382	Feminino	34	Belo_Horizonte	iOS	0
02383	Feminino	22	Sao_Paulo	Android	0
02384	Feminino	28	Sao_Paulo	iOS	0
02385	Feminino	37	Rio_Janeiro	Android	0
02386	Feminino	35	Belo_Horizonte	Android	0
02387	Feminino	39	Rio_Janeiro	Android	0
02388	Masculino	26	Rio_Janeiro	Android	0
02389	Feminino	36	Sao_Paulo	iOS	0
02390	Feminino	53	Rio_Janeiro	iOS	0
02391	Feminino	37	Sao_Paulo	iOS	0
02392	Feminino	40	Sao_Paulo	iOS	0
02393	Masculino	34	Rio_Janeiro	iOS	0
02394	Feminino	37	Sao_Paulo	Android	0
02395	Feminino	42	Sao_Paulo	iOS	0
02396	Feminino	32	Sao_Paulo	iOS	0
02397	Masculino	36	Sao_Paulo	iOS	0
02398	Feminino	35	Curitiba	Android	0
02399	Masculino	39	Rio_Janeiro	Android	0
02400	Feminino	41	Sao_Paulo	iOS	0
02401	Feminino	30	Sao_Paulo	iOS	0
02402	Feminino	35	Rio_Janeiro	Android	0
02403	Feminino	38	Rio_Janeiro	Android	0
02404	Feminino	36	Sao_Paulo	iOS	0
02405	Feminino	41	Sao_Paulo	Android	0
02406	Feminino	45	Sao_Paulo	Android	0
02407	Masculino	38	Sao_Paulo	Outros	0
02408	Feminino	36	Rio_Janeiro	Android	0
02409	Feminino	39	Curitiba	Android	0
02410	Feminino	37	Rio_Janeiro	iOS	0
02411	Feminino	42	Belo_Horizonte	iOS	1
02412	Feminino	40	Belo_Horizonte	iOS	0
02413	Feminino	35	Rio_Janeiro	Android	0
02414	Masculino	37	Rio_Janeiro	Android	0
02415	Feminino	39	Rio_Janeiro	iOS	0
02416	Feminino	36	Sao_Paulo	Outros	0
02417	Feminino	41	Sao_Paulo	iOS	1
02418	Feminino	44	Sao_Paulo	iOS	1
02419	Feminino	41	Sao_Paulo	iOS	0
02420	Masculino	38	Sao_Paulo	Android	0
02421	Feminino	36	Sao_Paulo	iOS	0
02422	Feminino	39	Sao_Paulo	iOS	0
02423	Feminino	34	Sao_Paulo	iOS	0
02424	Feminino	36	Rio_Janeiro	Android	0
02425	Feminino	44	Rio_Janeiro	iOS	0
02426	Feminino	38	Sao_Paulo	Android	0
02427	Feminino	41	Sao_Paulo	iOS	1
02428	Feminino	50	Sao_Paulo	iOS	0
02429	Feminino	31	Sao_Paulo	Android	0
02430	Masculino	37	Sao_Paulo	Android	0
02431	Feminino	35	Sao_Paulo	Outros	0
02432	Feminino	36	Sao_Paulo	Android	0
02433	Feminino	47	Rio_Janeiro	Outros	0
02434	Feminino	34	Sao_Paulo	Android	0
02435	Feminino	39	Sao_Paulo	Android	0
02436	Masculino	35	Rio_Janeiro	Android	0
02437	Feminino	34	Sao_Paulo	Android	0
02438	Feminino	48	Rio_Janeiro	Android	0
02439	Masculino	33	Rio_Janeiro	Android	0
02440	Feminino	37	Curitiba	Android	0
02441	Feminino	32	Sao_Paulo	Outros	0
02442	Feminino	39	Sao_Paulo	iOS	0
02443	Feminino	42	Rio_Janeiro	Android	0
02444	Feminino	20	Rio_Janeiro	iOS	0
02445	Masculino	40	Rio_Janeiro	Android	0
